Date_start,Date_reported,Biweek_label,Biweek_index,Country,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,Year,Week_num,flag_incomplete_biweek
2024-01-28,2024-02-04,2024-01-28 to 2024-02-04,107,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,5,0
2024-02-11,2024-02-18,2024-02-11 to 2024-02-18,108,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,7,0
2024-02-25,2024-03-03,2024-02-25 to 2024-03-03,109,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,9,0
2024-03-10,2024-03-17,2024-03-10 to 2024-03-17,110,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,11,0
2024-03-24,2024-03-31,2024-03-24 to 2024-03-31,111,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,13,0
2024-04-07,2024-04-14,2024-04-07 to 2024-04-14,112,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,15,0
2024-04-21,2024-04-28,2024-04-21 to 2024-04-28,113,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,17,0
2024-05-05,2024-05-12,2024-05-05 to 2024-05-12,114,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,19,0
2024-05-19,2024-05-26,2024-05-19 to 2024-05-26,115,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,21,0
2024-06-02,2024-06-09,2024-06-02 to 2024-06-09,116,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,23,0
2024-06-16,2024-06-23,2024-06-16 to 2024-06-23,117,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,25,0
2024-06-30,2024-07-07,2024-06-30 to 2024-07-07,118,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,27,0
2024-07-14,2024-07-21,2024-07-14 to 2024-07-21,119,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,29,0
2024-07-28,2024-08-04,2024-07-28 to 2024-08-04,120,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,31,0
2024-08-11,2024-08-18,2024-08-11 to 2024-08-18,121,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,33,0
2024-08-25,2024-09-01,2024-08-25 to 2024-09-01,122,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,35,0
2024-09-08,2024-09-15,2024-09-08 to 2024-09-15,123,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,37,0
2024-09-22,2024-09-29,2024-09-22 to 2024-09-29,124,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,39,0
2024-10-06,2024-10-13,2024-10-06 to 2024-10-13,125,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,41,0
2024-10-20,2024-10-27,2024-10-20 to 2024-10-27,126,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,43,0
2024-11-03,2024-11-10,2024-11-03 to 2024-11-10,127,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,45,0
2024-11-17,2024-11-24,2024-11-17 to 2024-11-24,128,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,47,0
2024-12-01,2024-12-08,2024-12-01 to 2024-12-08,129,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,49,0
2024-12-15,2024-12-22,2024-12-15 to 2024-12-22,130,Kyrgyzstan,KG,EURO,0,0,88953,1024,2024,51,0
2024-12-29,2025-01-05,2024-12-29 to 2025-01-05,131,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,1,0
2025-01-12,2025-01-19,2025-01-12 to 2025-01-19,132,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,3,0
2025-01-26,2025-02-02,2025-01-26 to 2025-02-02,133,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,5,0
2025-02-09,2025-02-16,2025-02-09 to 2025-02-16,134,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,7,0
2025-02-23,2025-03-02,2025-02-23 to 2025-03-02,135,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,9,0
2025-03-09,2025-03-16,2025-03-09 to 2025-03-16,136,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,11,0
2025-03-23,2025-03-30,2025-03-23 to 2025-03-30,137,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,13,0
2025-04-06,2025-04-13,2025-04-06 to 2025-04-13,138,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,15,0
2025-04-20,2025-04-27,2025-04-20 to 2025-04-27,139,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,17,0
2025-05-04,2025-05-11,2025-05-04 to 2025-05-11,140,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,19,0
2025-05-18,2025-05-25,2025-05-18 to 2025-05-25,141,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,21,0
2025-06-01,2025-06-08,2025-06-01 to 2025-06-08,142,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,23,0
2025-06-15,2025-06-22,2025-06-15 to 2025-06-22,143,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,25,0
2025-06-29,2025-07-06,2025-06-29 to 2025-07-06,144,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,27,0
2025-07-13,2025-07-20,2025-07-13 to 2025-07-20,145,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,29,0
2025-07-27,2025-08-03,2025-07-27 to 2025-08-03,146,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,31,0
2025-08-10,2025-08-17,2025-08-10 to 2025-08-17,147,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,33,0
2025-08-24,2025-08-31,2025-08-24 to 2025-08-31,148,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,35,0
2025-09-07,2025-09-14,2025-09-07 to 2025-09-14,149,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,37,0
2025-09-21,2025-09-28,2025-09-21 to 2025-09-28,150,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,39,0
2025-10-05,2025-10-12,2025-10-05 to 2025-10-12,151,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,41,0
2025-10-19,2025-10-26,2025-10-19 to 2025-10-26,152,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,43,0
2025-11-02,2025-11-09,2025-11-02 to 2025-11-09,153,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,45,0
2025-11-16,2025-11-23,2025-11-16 to 2025-11-23,154,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,47,0
2025-11-30,2025-12-07,2025-11-30 to 2025-12-07,155,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,49,0
2025-12-14,2025-12-21,2025-12-14 to 2025-12-21,156,Kyrgyzstan,KG,EURO,0,0,88953,1024,2025,51,0
2025-12-28,2026-01-04,2025-12-28 to 2026-01-04,157,Kyrgyzstan,KG,EURO,0,0,88953,1024,2026,1,0
2026-01-11,2026-01-18,2026-01-11 to 2026-01-18,158,Kyrgyzstan,KG,EURO,0,0,88953,1024,2026,3,0
2020-01-05,2020-01-12,2020-01-05 to 2020-01-12,1,Lao People's Democratic Republic,LA,WPRO,0,0,0,0,2020,2,0
2020-01-19,2020-01-26,2020-01-19 to 2020-01-26,2,Lao People's Democratic Republic,LA,WPRO,0,0,0,0,2020,4,0
2020-02-02,2020-02-09,2020-02-02 to 2020-02-09,3,Lao People's Democratic Republic,LA,WPRO,0,0,0,0,2020,6,0
2020-02-16,2020-02-23,2020-02-16 to 2020-02-23,4,Lao People's Democratic Republic,LA,WPRO,0,0,0,0,2020,8,0
2020-03-01,2020-03-08,2020-03-01 to 2020-03-08,5,Lao People's Democratic Republic,LA,WPRO,0,0,0,0,2020,10,0
2020-03-15,2020-03-22,2020-03-15 to 2020-03-22,6,Lao People's Democratic Republic,LA,WPRO,0,0,0,0,2020,12,0
2020-03-29,2020-04-05,2020-03-29 to 2020-04-05,7,Lao People's Democratic Republic,LA,WPRO,10,0,10,0,2020,14,0
2020-04-12,2020-04-19,2020-04-12 to 2020-04-19,8,Lao People's Democratic Republic,LA,WPRO,9,0,19,0,2020,16,0
2020-04-26,2020-05-03,2020-04-26 to 2020-05-03,9,Lao People's Democratic Republic,LA,WPRO,0,0,19,0,2020,18,0
2020-05-10,2020-05-17,2020-05-10 to 2020-05-17,10,Lao People's Democratic Republic,LA,WPRO,0,0,19,0,2020,20,0
2020-05-24,2020-05-31,2020-05-24 to 2020-05-31,11,Lao People's Democratic Republic,LA,WPRO,0,0,19,0,2020,22,0
2020-06-07,2020-06-14,2020-06-07 to 2020-06-14,12,Lao People's Democratic Republic,LA,WPRO,0,0,19,0,2020,24,0
2020-06-21,2020-06-28,2020-06-21 to 2020-06-28,13,Lao People's Democratic Republic,LA,WPRO,0,0,19,0,2020,26,0
2020-07-05,2020-07-12,2020-07-05 to 2020-07-12,14,Lao People's Democratic Republic,LA,WPRO,0,0,19,0,2020,28,0
2020-07-19,2020-07-26,2020-07-19 to 2020-07-26,15,Lao People's Democratic Republic,LA,WPRO,1,0,20,0,2020,30,0
2020-08-02,2020-08-09,2020-08-02 to 2020-08-09,16,Lao People's Democratic Republic,LA,WPRO,0,0,20,0,2020,32,0
2020-08-16,2020-08-23,2020-08-16 to 2020-08-23,17,Lao People's Democratic Republic,LA,WPRO,2,0,22,0,2020,34,0
2020-08-30,2020-09-06,2020-08-30 to 2020-09-06,18,Lao People's Democratic Republic,LA,WPRO,0,0,22,0,2020,36,0
2020-09-13,2020-09-20,2020-09-13 to 2020-09-20,19,Lao People's Democratic Republic,LA,WPRO,1,0,23,0,2020,38,0
2020-09-27,2020-10-04,2020-09-27 to 2020-10-04,20,Lao People's Democratic Republic,LA,WPRO,0,0,23,0,2020,40,0
2020-10-11,2020-10-18,2020-10-11 to 2020-10-18,21,Lao People's Democratic Republic,LA,WPRO,0,0,23,0,2020,42,0
2020-10-25,2020-11-01,2020-10-25 to 2020-11-01,22,Lao People's Democratic Republic,LA,WPRO,1,0,24,0,2020,44,0
2020-11-08,2020-11-15,2020-11-08 to 2020-11-15,23,Lao People's Democratic Republic,LA,WPRO,0,0,24,0,2020,46,0
2020-11-22,2020-11-29,2020-11-22 to 2020-11-29,24,Lao People's Democratic Republic,LA,WPRO,15,0,39,0,2020,48,0
2020-12-06,2020-12-13,2020-12-06 to 2020-12-13,25,Lao People's Democratic Republic,LA,WPRO,2,0,41,0,2020,50,0
2020-12-20,2020-12-27,2020-12-20 to 2020-12-27,26,Lao People's Democratic Republic,LA,WPRO,0,0,41,0,2020,52,0
2021-01-03,2021-01-10,2021-01-03 to 2021-01-10,27,Lao People's Democratic Republic,LA,WPRO,0,0,41,0,2021,1,0
2021-01-17,2021-01-24,2021-01-17 to 2021-01-24,28,Lao People's Democratic Republic,LA,WPRO,2,0,43,0,2021,3,0
2021-01-31,2021-02-07,2021-01-31 to 2021-02-07,29,Lao People's Democratic Republic,LA,WPRO,2,0,45,0,2021,5,0
2021-02-14,2021-02-21,2021-02-14 to 2021-02-21,30,Lao People's Democratic Republic,LA,WPRO,0,0,45,0,2021,7,0
2021-02-28,2021-03-07,2021-02-28 to 2021-03-07,31,Lao People's Democratic Republic,LA,WPRO,2,0,47,0,2021,9,0
2021-03-14,2021-03-21,2021-03-14 to 2021-03-21,32,Lao People's Democratic Republic,LA,WPRO,2,0,49,0,2021,11,0
2021-03-28,2021-04-04,2021-03-28 to 2021-04-04,33,Lao People's Democratic Republic,LA,WPRO,0,0,49,0,2021,13,0
2021-04-11,2021-04-18,2021-04-11 to 2021-04-18,34,Lao People's Democratic Republic,LA,WPRO,9,0,58,0,2021,15,0
2021-04-25,2021-05-02,2021-04-25 to 2021-05-02,35,Lao People's Democratic Republic,LA,WPRO,822,0,880,0,2021,17,0
2021-05-09,2021-05-16,2021-05-09 to 2021-05-16,36,Lao People's Democratic Republic,LA,WPRO,651,2,1531,2,2021,19,0
2021-05-23,2021-05-30,2021-05-23 to 2021-05-30,37,Lao People's Democratic Republic,LA,WPRO,320,1,1851,3,2021,21,0
2021-06-06,2021-06-13,2021-06-06 to 2021-06-13,38,Lao People's Democratic Republic,LA,WPRO,85,0,1936,3,2021,23,0
2021-06-20,2021-06-27,2021-06-20 to 2021-06-27,39,Lao People's Democratic Republic,LA,WPRO,114,0,2050,3,2021,25,0
2021-07-04,2021-07-11,2021-07-04 to 2021-07-11,40,Lao People's Democratic Republic,LA,WPRO,669,0,2719,3,2021,27,0
2021-07-18,2021-07-25,2021-07-18 to 2021-07-25,41,Lao People's Democratic Republic,LA,WPRO,2043,2,4762,5,2021,29,0
2021-08-01,2021-08-08,2021-08-01 to 2021-08-08,42,Lao People's Democratic Republic,LA,WPRO,3629,3,8391,8,2021,31,0
2021-08-15,2021-08-22,2021-08-15 to 2021-08-22,43,Lao People's Democratic Republic,LA,WPRO,4078,3,12469,11,2021,33,0
2021-08-29,2021-09-05,2021-08-29 to 2021-09-05,44,Lao People's Democratic Republic,LA,WPRO,3464,5,15933,16,2021,35,0
2021-09-12,2021-09-19,2021-09-12 to 2021-09-19,45,Lao People's Democratic Republic,LA,WPRO,3252,0,19185,16,2021,37,0
2021-09-26,2021-10-03,2021-09-26 to 2021-10-03,46,Lao People's Democratic Republic,LA,WPRO,6032,6,25217,22,2021,39,0
2021-10-10,2021-10-17,2021-10-10 to 2021-10-17,47,Lao People's Democratic Republic,LA,WPRO,6812,18,32029,40,2021,41,0
2021-10-24,2021-10-31,2021-10-24 to 2021-10-31,48,Lao People's Democratic Republic,LA,WPRO,8242,25,40271,65,2021,43,0
2021-11-07,2021-11-14,2021-11-07 to 2021-11-14,49,Lao People's Democratic Republic,LA,WPRO,13921,34,54192,99,2021,45,0
2021-11-21,2021-11-28,2021-11-21 to 2021-11-28,50,Lao People's Democratic Republic,LA,WPRO,17326,60,71518,159,2021,47,0
2021-12-05,2021-12-12,2021-12-05 to 2021-12-12,51,Lao People's Democratic Republic,LA,WPRO,17802,88,89320,247,2021,49,0
2021-12-19,2021-12-26,2021-12-19 to 2021-12-26,52,Lao People's Democratic Republic,LA,WPRO,16911,78,106231,325,2021,51,0
2022-01-02,2022-01-09,2022-01-02 to 2022-01-09,53,Lao People's Democratic Republic,LA,WPRO,12649,112,118880,437,2022,1,0
2022-01-16,2022-01-23,2022-01-16 to 2022-01-23,54,Lao People's Democratic Republic,LA,WPRO,11073,89,129953,526,2022,3,0
2022-01-30,2022-02-06,2022-01-30 to 2022-02-06,55,Lao People's Democratic Republic,LA,WPRO,6485,48,136438,574,2022,5,0
2022-02-13,2022-02-20,2022-02-13 to 2022-02-20,56,Lao People's Democratic Republic,LA,WPRO,4645,36,141083,610,2022,7,0
2022-02-27,2022-03-06,2022-02-27 to 2022-03-06,57,Lao People's Democratic Republic,LA,WPRO,3072,19,144155,629,2022,9,0
2022-03-13,2022-03-20,2022-03-13 to 2022-03-20,58,Lao People's Democratic Republic,LA,WPRO,8802,16,152957,645,2022,11,0
2022-03-27,2022-04-03,2022-03-27 to 2022-04-03,59,Lao People's Democratic Republic,LA,WPRO,30603,26,183560,671,2022,13,0
2022-04-10,2022-04-17,2022-04-10 to 2022-04-17,60,Lao People's Democratic Republic,LA,WPRO,16630,0,200190,671,2022,15,0
2022-04-24,2022-05-01,2022-04-24 to 2022-05-01,61,Lao People's Democratic Republic,LA,WPRO,7418,0,207608,671,2022,17,0
2022-05-08,2022-05-15,2022-05-08 to 2022-05-15,62,Lao People's Democratic Republic,LA,WPRO,1826,0,209434,671,2022,19,0
2022-05-22,2022-05-29,2022-05-22 to 2022-05-29,63,Lao People's Democratic Republic,LA,WPRO,531,0,209965,671,2022,21,0
2022-06-05,2022-06-12,2022-06-05 to 2022-06-12,64,Lao People's Democratic Republic,LA,WPRO,182,0,210147,671,2022,23,0
2022-06-19,2022-06-26,2022-06-19 to 2022-06-26,65,Lao People's Democratic Republic,LA,WPRO,100,0,210247,671,2022,25,0
2022-07-03,2022-07-10,2022-07-03 to 2022-07-10,66,Lao People's Democratic Republic,LA,WPRO,114,0,210361,671,2022,27,0
2022-07-17,2022-07-24,2022-07-17 to 2022-07-24,67,Lao People's Democratic Republic,LA,WPRO,405,0,210766,671,2022,29,0
2022-07-31,2022-08-07,2022-07-31 to 2022-08-07,68,Lao People's Democratic Republic,LA,WPRO,1005,0,211771,671,2022,31,0
2022-08-14,2022-08-21,2022-08-14 to 2022-08-21,69,Lao People's Democratic Republic,LA,WPRO,1386,0,213157,671,2022,33,0
2022-08-28,2022-09-04,2022-08-28 to 2022-09-04,70,Lao People's Democratic Republic,LA,WPRO,1200,0,214357,671,2022,35,0
2022-09-11,2022-09-18,2022-09-11 to 2022-09-18,71,Lao People's Democratic Republic,LA,WPRO,1034,0,215391,671,2022,37,0
2022-09-25,2022-10-02,2022-09-25 to 2022-10-02,72,Lao People's Democratic Republic,LA,WPRO,469,0,215860,671,2022,39,0
2022-10-09,2022-10-16,2022-10-09 to 2022-10-16,73,Lao People's Democratic Republic,LA,WPRO,228,0,216088,671,2022,41,0
2022-10-23,2022-10-30,2022-10-23 to 2022-10-30,74,Lao People's Democratic Republic,LA,WPRO,141,0,216229,671,2022,43,0
2022-11-06,2022-11-13,2022-11-06 to 2022-11-13,75,Lao People's Democratic Republic,LA,WPRO,126,0,216355,671,2022,45,0
2022-11-20,2022-11-27,2022-11-20 to 2022-11-27,76,Lao People's Democratic Republic,LA,WPRO,237,0,216592,671,2022,47,0
2022-12-04,2022-12-11,2022-12-04 to 2022-12-11,77,Lao People's Democratic Republic,LA,WPRO,553,0,217145,671,2022,49,0
2022-12-18,2022-12-25,2022-12-18 to 2022-12-25,78,Lao People's Democratic Republic,LA,WPRO,497,0,217642,671,2022,51,0
2023-01-01,2023-01-08,2023-01-01 to 2023-01-08,79,Lao People's Democratic Republic,LA,WPRO,215,0,217857,671,2023,1,0
2023-01-15,2023-01-22,2023-01-15 to 2023-01-22,80,Lao People's Democratic Republic,LA,WPRO,85,0,217942,671,2023,3,0
2023-01-29,2023-02-05,2023-01-29 to 2023-02-05,81,Lao People's Democratic Republic,LA,WPRO,45,0,217987,671,2023,5,0
2023-02-12,2023-02-19,2023-02-12 to 2023-02-19,82,Lao People's Democratic Republic,LA,WPRO,19,0,218006,671,2023,7,0
2023-02-26,2023-03-05,2023-02-26 to 2023-03-05,83,Lao People's Democratic Republic,LA,WPRO,13,0,218019,671,2023,9,0
2023-03-12,2023-03-19,2023-03-12 to 2023-03-19,84,Lao People's Democratic Republic,LA,WPRO,7,0,218026,671,2023,11,0
2023-03-26,2023-04-02,2023-03-26 to 2023-04-02,85,Lao People's Democratic Republic,LA,WPRO,11,0,218037,671,2023,13,0
2023-04-09,2023-04-16,2023-04-09 to 2023-04-16,86,Lao People's Democratic Republic,LA,WPRO,11,0,218048,671,2023,15,0
2023-04-23,2023-04-30,2023-04-23 to 2023-04-30,87,Lao People's Democratic Republic,LA,WPRO,29,0,218077,671,2023,17,0
2023-05-07,2023-05-14,2023-05-07 to 2023-05-14,88,Lao People's Democratic Republic,LA,WPRO,21,0,218098,671,2023,19,0
2023-05-21,2023-05-28,2023-05-21 to 2023-05-28,89,Lao People's Democratic Republic,LA,WPRO,127,0,218225,671,2023,21,0
2023-06-04,2023-06-11,2023-06-04 to 2023-06-11,90,Lao People's Democratic Republic,LA,WPRO,94,0,218319,671,2023,23,0
2023-06-18,2023-06-25,2023-06-18 to 2023-06-25,91,Lao People's Democratic Republic,LA,WPRO,100,0,218419,671,2023,25,0
2023-07-02,2023-07-09,2023-07-02 to 2023-07-09,92,Lao People's Democratic Republic,LA,WPRO,150,0,218569,671,2023,27,0
2023-07-16,2023-07-23,2023-07-16 to 2023-07-23,93,Lao People's Democratic Republic,LA,WPRO,133,0,218702,671,2023,29,0
2023-07-30,2023-08-06,2023-07-30 to 2023-08-06,94,Lao People's Democratic Republic,LA,WPRO,60,0,218762,671,2023,31,0
2023-08-13,2023-08-20,2023-08-13 to 2023-08-20,95,Lao People's Democratic Republic,LA,WPRO,31,0,218793,671,2023,33,0
2023-08-27,2023-09-03,2023-08-27 to 2023-09-03,96,Lao People's Democratic Republic,LA,WPRO,23,0,218816,671,2023,35,0
2023-09-10,2023-09-17,2023-09-10 to 2023-09-17,97,Lao People's Democratic Republic,LA,WPRO,37,0,218853,671,2023,37,0
2023-09-24,2023-10-01,2023-09-24 to 2023-10-01,98,Lao People's Democratic Republic,LA,WPRO,17,0,218870,671,2023,39,0
2023-10-08,2023-10-15,2023-10-08 to 2023-10-15,99,Lao People's Democratic Republic,LA,WPRO,6,0,218876,671,2023,41,0
2023-10-22,2023-10-29,2023-10-22 to 2023-10-29,100,Lao People's Democratic Republic,LA,WPRO,15,0,218891,671,2023,43,0
2023-11-05,2023-11-12,2023-11-05 to 2023-11-12,101,Lao People's Democratic Republic,LA,WPRO,3,0,218894,671,2023,45,0
2023-11-19,2023-11-26,2023-11-19 to 2023-11-26,102,Lao People's Democratic Republic,LA,WPRO,4,0,218898,671,2023,47,0
2023-12-03,2023-12-10,2023-12-03 to 2023-12-10,103,Lao People's Democratic Republic,LA,WPRO,3,0,218901,671,2023,49,0
2023-12-17,2023-12-24,2023-12-17 to 2023-12-24,104,Lao People's Democratic Republic,LA,WPRO,5,0,218906,671,2023,51,0
2023-12-31,2024-01-07,2023-12-31 to 2024-01-07,105,Lao People's Democratic Republic,LA,WPRO,0,0,218906,671,2024,1,0
2024-01-14,2024-01-21,2024-01-14 to 2024-01-21,106,Lao People's Democratic Republic,LA,WPRO,7,0,218913,671,2024,3,0
2024-01-28,2024-02-04,2024-01-28 to 2024-02-04,107,Lao People's Democratic Republic,LA,WPRO,4,0,218917,671,2024,5,0
2024-02-11,2024-02-18,2024-02-11 to 2024-02-18,108,Lao People's Democratic Republic,LA,WPRO,14,0,218931,671,2024,7,0
2024-02-25,2024-03-03,2024-02-25 to 2024-03-03,109,Lao People's Democratic Republic,LA,WPRO,17,0,218948,671,2024,9,0
2024-03-10,2024-03-17,2024-03-10 to 2024-03-17,110,Lao People's Democratic Republic,LA,WPRO,7,0,218955,671,2024,11,0
2024-03-24,2024-03-31,2024-03-24 to 2024-03-31,111,Lao People's Democratic Republic,LA,WPRO,7,0,218962,671,2024,13,0
2024-04-07,2024-04-14,2024-04-07 to 2024-04-14,112,Lao People's Democratic Republic,LA,WPRO,61,0,219023,671,2024,15,0
2024-04-21,2024-04-28,2024-04-21 to 2024-04-28,113,Lao People's Democratic Republic,LA,WPRO,7,0,219030,671,2024,17,0
2024-05-05,2024-05-12,2024-05-05 to 2024-05-12,114,Lao People's Democratic Republic,LA,WPRO,12,0,219042,671,2024,19,0
2024-05-19,2024-05-26,2024-05-19 to 2024-05-26,115,Lao People's Democratic Republic,LA,WPRO,3,0,219045,671,2024,21,0
2024-06-02,2024-06-09,2024-06-02 to 2024-06-09,116,Lao People's Democratic Republic,LA,WPRO,3,0,219048,671,2024,23,0
2024-06-16,2024-06-23,2024-06-16 to 2024-06-23,117,Lao People's Democratic Republic,LA,WPRO,0,0,219048,671,2024,25,0
2024-06-30,2024-07-07,2024-06-30 to 2024-07-07,118,Lao People's Democratic Republic,LA,WPRO,12,0,219060,671,2024,27,0
2024-07-14,2024-07-21,2024-07-14 to 2024-07-21,119,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,29,0
2024-07-28,2024-08-04,2024-07-28 to 2024-08-04,120,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,31,0
2024-08-11,2024-08-18,2024-08-11 to 2024-08-18,121,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,33,0
2024-08-25,2024-09-01,2024-08-25 to 2024-09-01,122,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,35,0
2024-09-08,2024-09-15,2024-09-08 to 2024-09-15,123,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,37,0
2024-09-22,2024-09-29,2024-09-22 to 2024-09-29,124,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,39,0
2024-10-06,2024-10-13,2024-10-06 to 2024-10-13,125,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,41,0
2024-10-20,2024-10-27,2024-10-20 to 2024-10-27,126,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,43,0
2024-11-03,2024-11-10,2024-11-03 to 2024-11-10,127,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,45,0
2024-11-17,2024-11-24,2024-11-17 to 2024-11-24,128,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,47,0
2024-12-01,2024-12-08,2024-12-01 to 2024-12-08,129,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,49,0
2024-12-15,2024-12-22,2024-12-15 to 2024-12-22,130,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2024,51,0
2024-12-29,2025-01-05,2024-12-29 to 2025-01-05,131,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,1,0
2025-01-12,2025-01-19,2025-01-12 to 2025-01-19,132,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,3,0
2025-01-26,2025-02-02,2025-01-26 to 2025-02-02,133,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,5,0
2025-02-09,2025-02-16,2025-02-09 to 2025-02-16,134,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,7,0
2025-02-23,2025-03-02,2025-02-23 to 2025-03-02,135,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,9,0
2025-03-09,2025-03-16,2025-03-09 to 2025-03-16,136,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,11,0
2025-03-23,2025-03-30,2025-03-23 to 2025-03-30,137,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,13,0
2025-04-06,2025-04-13,2025-04-06 to 2025-04-13,138,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,15,0
2025-04-20,2025-04-27,2025-04-20 to 2025-04-27,139,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,17,0
2025-05-04,2025-05-11,2025-05-04 to 2025-05-11,140,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,19,0
2025-05-18,2025-05-25,2025-05-18 to 2025-05-25,141,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,21,0
2025-06-01,2025-06-08,2025-06-01 to 2025-06-08,142,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,23,0
2025-06-15,2025-06-22,2025-06-15 to 2025-06-22,143,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,25,0
2025-06-29,2025-07-06,2025-06-29 to 2025-07-06,144,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,27,0
2025-07-13,2025-07-20,2025-07-13 to 2025-07-20,145,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,29,0
2025-07-27,2025-08-03,2025-07-27 to 2025-08-03,146,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,31,0
2025-08-10,2025-08-17,2025-08-10 to 2025-08-17,147,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,33,0
2025-08-24,2025-08-31,2025-08-24 to 2025-08-31,148,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,35,0
2025-09-07,2025-09-14,2025-09-07 to 2025-09-14,149,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,37,0
2025-09-21,2025-09-28,2025-09-21 to 2025-09-28,150,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,39,0
2025-10-05,2025-10-12,2025-10-05 to 2025-10-12,151,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,41,0
2025-10-19,2025-10-26,2025-10-19 to 2025-10-26,152,Lao People's Democratic Republic,LA,WPRO,0,0,219060,671,2025,43,0
